Page Name,User Name,Facebook Id,Page Created,Likes at Posting,Followers at Posting,Post Created,Post Created Date,Post Created Time,Type,Total Interactions,Likes,Comments,Shares,Love,Wow,Haha,Sad,Angry,Care,Video Share Status,Is Video Owner?,Post Views,Total Views,Total Views For All Crossposts,Video Length,URL,Link,Final Link
24 heures,24heures.ca,509839125694576,2012-10-16 18:28:38,26273,32156,2021-03-22 07:30:00 EDT,2021-03-22,07:30:00,Native Video,32,12,1,18,0,0,0,0,0,1,owned,Yes,1079,1658,0,00:02:49,https://www.facebook.com/509839125694576/posts/4185495621462223,https://www.facebook.com/24heures.ca/videos/273945367555208/,
Radio-Canada Information,radiocanada.info,131191820259167,2010-08-11 18:30:16,913200,1185118,2021-03-22 08:30:00 EDT,2021-03-22,08:30:00,Native Video,792,260,35,409,74,2,2,0,1,9,crosspost,Yes,21990,29319,73787,00:08:01,https://www.facebook.com/131191820259167/posts/4320728994638741,https://www.facebook.com/radiocanada.info/videos/3869960653097333/,
URBANIA,URBANIA,70366134138,2009-04-17 19:39:45,166847,181659,2021-03-22 09:23:19 EDT,2021-03-22,09:23:19,Native Video,109,42,7,15,41,0,3,0,0,1,owned,Yes,9144,9872,0,00:00:22,https://www.facebook.com/70366134138/posts/10158404160794139,https://www.facebook.com/URBANIA/videos/940228836806509/,
Radio-Canada Information,radiocanada.info,131191820259167,2010-08-11 18:30:16,913200,1185118,2021-03-22 11:02:50 EDT,2021-03-22,11:02:50,Native Video,143,46,24,56,4,1,2,0,1,9,crosspost,No,6062,6569,52949,00:01:09,https://www.facebook.com/131191820259167/posts/4351983938179913,https://www.facebook.com/radiocanada.info/videos/3928111910580280/,
RDS,RDS,132756582352,2009-08-10 17:38:31,399008,404673,2021-03-22 11:46:00 EDT,2021-03-22,11:46:00,Native Video,26,15,6,1,1,0,3,0,0,0,crosspost,No,7726,7732,8723,00:02:03,https://www.facebook.com/132756582352/posts/10157753270342353,https://www.facebook.com/RDS/videos/450088529569817/,
Le Devoir,ledevoir,98317905527,2009-06-17 20:30:44,371571,421290,2021-03-22 11:55:23 EDT,2021-03-22,11:55:23,Live Video Complete,314,95,164,18,20,2,7,3,4,1,owned,Yes,21868,23391,0,00:34:36,https://www.facebook.com/98317905527/posts/383914919964831,https://www.facebook.com/ledevoir/videos/383914919964831/,
RDS,RDS,132756582352,2009-08-10 17:38:31,399008,404673,2021-03-22 11:59:00 EDT,2021-03-22,11:59:00,Live Video Complete,237,54,147,3,19,3,5,1,4,1,owned,Yes,7875,8048,0,01:13:07,https://www.facebook.com/132756582352/posts/487268515648052,https://www.facebook.com/RDS/videos/487268515648052/,
URBANIA,URBANIA,70366134138,2009-04-17 19:39:45,166847,181659,2021-03-22 11:59:28 EDT,2021-03-22,11:59:28,Native Video,9,7,2,0,0,0,0,0,0,0,crosspost,No,1933,1933,4660,00:01:05,https://www.facebook.com/70366134138/posts/10158398467109139,https://www.facebook.com/URBANIA/videos/757850345098733/,
Journal Métro,journalmetro,64790844524,2009-04-09 20:45:18,161601,164377,2021-03-22 12:00:00 EDT,2021-03-22,12:00:00,Native Video,1036,130,584,91,9,6,73,3,132,8,owned,-,19983,24990,0,00:03:12,https://www.facebook.com/64790844524/posts/10159144255974525,,
MAJ - L'actualité pour les jeunes,majmonactu,100063651653741,2019-09-18 15:50:19,6019,6964,2021-03-22 15:48:41 EDT,2021-03-22,15:48:41,Native Video,73,44,2,17,10,0,0,0,0,0,owned,Yes,1249,9634,0,00:08:42,https://www.facebook.com/118362399552752/posts/565838431471811,https://www.facebook.com/majmonactu/videos/260626498938954/,
RDS,RDS,132756582352,2009-08-10 17:38:31,399008,404673,2021-03-22 16:40:09 EDT,2021-03-22,16:40:09,Native Video,27,20,5,1,1,0,0,0,0,0,owned,Yes,4106,4107,0,00:04:00,https://www.facebook.com/132756582352/posts/10157753694947353,https://www.facebook.com/RDS/videos/339708067491847/,
RDS,RDS,132756582352,2009-08-10 17:38:31,399008,404673,2021-03-22 17:30:48 EDT,2021-03-22,17:30:48,Live Video Complete,58,17,7,9,2,0,22,0,0,1,share,No,11134,16785,0,00:13:03,https://www.facebook.com/132756582352/posts/10157753768212353,https://www.facebook.com/5a7RDS/videos/935754720506035/,
Radio-Canada Information,radiocanada.info,131191820259167,2010-08-11 18:30:16,913200,1185118,2021-03-22 18:48:05 EDT,2021-03-22,18:48:05,Native Video,655,377,26,150,67,4,0,1,0,30,crosspost,No,27053,30670,68665,00:03:57,https://www.facebook.com/131191820259167/posts/4352924064752567,https://www.facebook.com/radiocanada.info/videos/481123669863339/,
URBANIA,URBANIA,70366134138,2009-04-17 19:39:45,166847,181659,2021-03-22 19:31:53 EDT,2021-03-22,19:31:53,Native Video,6,5,0,0,1,0,0,0,0,0,crosspost,No,1953,1953,5500,00:01:11,https://www.facebook.com/70366134138/posts/10158404664004139,https://www.facebook.com/URBANIA/videos/1094514127714013/,
Radio-Canada Information,radiocanada.info,131191820259167,2010-08-11 18:30:16,913237,1185189,2021-03-22 20:22:45 EDT,2021-03-22,20:22:45,Native Video,66,35,5,11,7,0,1,6,1,0,crosspost,No,16625,16793,24492,00:02:14,https://www.facebook.com/131191820259167/posts/4353032368075070,https://www.facebook.com/radiocanada.info/videos/187825996438861/,
Radio-Canada Information,radiocanada.info,131191820259167,2010-08-11 18:30:16,913237,1185189,2021-03-22 21:03:21 EDT,2021-03-22,21:03:21,Native Video,541,103,79,149,4,7,2,158,28,11,crosspost,No,42376,46520,63231,00:02:18,https://www.facebook.com/131191820259167/posts/4353033201408320,https://www.facebook.com/radiocanada.info/videos/443085950301383/,
Radio-Canada Information,radiocanada.info,131191820259167,2010-08-11 18:30:16,913237,1185189,2021-03-22 21:43:50 EDT,2021-03-22,21:43:50,Native Video,423,279,18,33,76,9,0,0,1,7,crosspost,No,13239,13764,24351,00:02:22,https://www.facebook.com/131191820259167/posts/4353033951408245,https://www.facebook.com/radiocanada.info/videos/272750091046344/,
Radio-Canada Information,radiocanada.info,131191820259167,2010-08-11 18:30:16,913237,1185189,2021-03-22 21:59:06 EDT,2021-03-22,21:59:06,Live Video Complete,281,108,105,25,30,1,3,3,4,2,owned,Yes,14327,14538,0,01:01:24,https://www.facebook.com/131191820259167/posts/477636603425683,https://www.facebook.com/radiocanada.info/videos/477636603425683/,
RDS,RDS,132756582352,2009-08-10 17:38:31,399105,405406,2021-03-22 22:00:45 EDT,2021-03-22,22:00:45,Live Video Complete,23,9,8,0,2,0,3,0,0,1,share,No,5010,9374,0,00:12:43,https://www.facebook.com/132756582352/posts/10157754201857353,https://www.facebook.com/antichambre/videos/5269825286423078/,
