Account,User Name,Followers at Posting,Post Created,Post Created Date,Post Created Time,Type,Total Interactions,Likes,Comments,Views,Like and View Counts Disabled,URL
RDS,rds,98691,2021-03-22 00:12:45 UTC,2021-03-22,00:12:45,Photo,1148,1120,28,0,false,https://www.instagram.com/p/CMs1GN-M82L/
Le Devoir,ledevoir,98534,2021-03-22 00:38:57 UTC,2021-03-22,00:38:57,Album,845,833,12,0,false,https://www.instagram.com/p/CMs4GEzlyTv/
Radio-Canada Information,radiocanadainfo,175800,2021-03-22 02:39:44 UTC,2021-03-22,02:39:44,Album,747,711,36,0,false,https://www.instagram.com/p/CMtF6tMs7Hu/
Le Devoir,ledevoir,98566,2021-03-22 10:03:03 UTC,2021-03-22,10:03:03,Photo,462,449,13,0,false,https://www.instagram.com/p/CMt4po7s_N7/
Le Soleil de Québec,lesoleildequebec,14961,2021-03-22 10:58:23 UTC,2021-03-22,10:58:23,Photo,116,114,2,0,false,https://www.instagram.com/p/CMt--8zHLzT/
Le Devoir,ledevoir,98566,2021-03-22 13:21:15 UTC,2021-03-22,13:21:15,Photo,90,87,3,0,false,https://www.instagram.com/p/CMuPVXmhC4e/
24 heures,24heures.ca,1525,2021-03-22 13:41:59 UTC,2021-03-22,13:41:59,Video,55,53,2,2035,false,https://www.instagram.com/tv/CMuREARnEhq/
Radio-Canada Information,radiocanadainfo,175800,2021-03-22 14:29:23 UTC,2021-03-22,14:29:23,Video,101,97,4,2979,false,https://www.instagram.com/p/CMuXGQohoaP/
lavoixdelest,lavoixdelest,1894,2021-03-22 14:49:21 UTC,2021-03-22,14:49:21,Album,4,4,0,0,false,https://www.instagram.com/p/CMuZapRhya7/
Le Journal de Montréal,jdemontreal,72829,2021-03-22 15:11:43 UTC,2021-03-22,15:11:43,Photo,267,262,5,0,false,https://www.instagram.com/p/CMub-avHXhH/
lavoixdelest,lavoixdelest,1894,2021-03-22 15:13:31 UTC,2021-03-22,15:13:31,Album,4,4,0,0,false,https://www.instagram.com/p/CMucLnkBQrL/
TVA Nouvelles,tvanouvelles,126610,2021-03-22 15:44:16 UTC,2021-03-22,15:44:16,Video,171,163,8,5629,false,https://www.instagram.com/p/CMufrqrHoL6/
Le Soleil de Québec,lesoleildequebec,14961,2021-03-22 16:05:55 UTC,2021-03-22,16:05:55,Album,75,75,0,0,false,https://www.instagram.com/p/CMuiLZWHI4P/
Radio-Canada Information,radiocanadainfo,175800,2021-03-22 16:14:55 UTC,2021-03-22,16:14:55,Album,849,830,19,0,false,https://www.instagram.com/p/CMujNUqM_Kn/
Le Devoir,ledevoir,98566,2021-03-22 16:15:59 UTC,2021-03-22,16:15:59,Album,119,117,2,0,false,https://www.instagram.com/p/CMujVLAnN3m/
RDS,rds,98743,2021-03-22 16:31:42 UTC,2021-03-22,16:31:42,Photo,727,697,30,0,false,https://www.instagram.com/p/CMulIOoHMlU/
Le Devoir,ledevoir,98566,2021-03-22 17:46:58 UTC,2021-03-22,17:46:58,Photo,774,766,8,0,false,https://www.instagram.com/p/CMutvjOsos6/
Le Journal de Québec,jdequebec,36973,2021-03-22 19:00:24 UTC,2021-03-22,19:00:24,Photo,172,168,4,0,false,https://www.instagram.com/p/CMu2JTiJ9Qh/
Radio-Canada Information,radiocanadainfo,175800,2021-03-22 19:00:27 UTC,2021-03-22,19:00:27,Album,298,285,13,9421,false,https://www.instagram.com/p/CMu2JvUncls/
Le Journal de Montréal,jdemontreal,72829,2021-03-22 19:00:30 UTC,2021-03-22,19:00:30,Photo,216,209,7,0,false,https://www.instagram.com/p/CMu2KGvH1HY/
Le Journal de Québec,jdequebec,36973,2021-03-22 19:31:15 UTC,2021-03-22,19:31:15,Album,158,148,10,0,false,https://www.instagram.com/p/CMu5rVTpZmZ/
Le Quotidien,lequotidiensaglac,1589,2021-03-22 19:38:32 UTC,2021-03-22,19:38:32,Album,21,21,0,0,false,https://www.instagram.com/p/CMu6gtfnu_x/
Le Journal de Québec,jdequebec,36973,2021-03-22 20:26:44 UTC,2021-03-22,20:26:44,Photo,135,123,12,0,false,https://www.instagram.com/p/CMvABrPJ-vT/
24 heures,24heures.ca,1525,2021-03-22 20:57:07 UTC,2021-03-22,20:57:07,Album,25,25,0,574,false,https://www.instagram.com/p/CMvDgQhHdRb/
RDS,rds,98743,2021-03-22 21:08:55 UTC,2021-03-22,21:08:55,Photo,339,295,44,0,false,https://www.instagram.com/p/CMvE2nwHU6_/
Rad,radpointca,52102,2021-03-22 21:10:09 UTC,2021-03-22,21:10:09,Album,2083,2063,20,20977,false,https://www.instagram.com/p/CMvE_tanyaB/
Radio-Canada Information,radiocanadainfo,175800,2021-03-22 21:29:27 UTC,2021-03-22,21:29:27,Album,180,172,8,0,false,https://www.instagram.com/p/CMvHNCHsNoV/
Le Journal de Québec,jdequebec,36973,2021-03-22 22:00:17 UTC,2021-03-22,22:00:17,Album,65,65,0,0,false,https://www.instagram.com/p/CMvKuztnAhW/
Le Journal de Montréal,jdemontreal,72829,2021-03-22 22:00:59 UTC,2021-03-22,22:00:59,Album,173,171,2,0,false,https://www.instagram.com/p/CMvKz8wHzAs/
RDS,rds,98743,2021-03-22 22:36:18 UTC,2021-03-22,22:36:18,Photo,1377,1323,54,0,false,https://www.instagram.com/p/CMvO2mfsDU1/
Le Devoir,ledevoir,98566,2021-03-22 23:33:05 UTC,2021-03-22,23:33:05,Photo,243,240,3,0,false,https://www.instagram.com/p/CMvVWhKMSVd/
Rad,radpointca,52146,2021-03-23 00:30:39 UTC,2021-03-23,00:30:39,Album,689,688,1,5850,false,https://www.instagram.com/p/CMvb8Mss02E/
Le Devoir,ledevoir,98600,2021-03-23 10:36:56 UTC,2021-03-23,10:36:56,Photo,924,911,13,0,false,https://www.instagram.com/p/CMwhUsBF-pU/
RDS,rds,98749,2021-03-23 11:00:39 UTC,2021-03-23,11:00:39,Photo,374,322,52,0,false,https://www.instagram.com/p/CMwkCfcn2RV/
Radio-Canada Information,radiocanadainfo,175857,2021-03-23 11:35:51 UTC,2021-03-23,11:35:51,Photo,356,348,8,0,false,https://www.instagram.com/p/CMwoEN5sSPF/
24 heures,24heures.ca,1534,2021-03-23 12:00:23 UTC,2021-03-23,12:00:23,Album,22,21,1,0,false,https://www.instagram.com/p/CMwq37RBYZ5/
Radio-Canada Information,radiocanadainfo,175857,2021-03-23 12:01:25 UTC,2021-03-23,12:01:25,Video,187,182,5,7952,false,https://www.instagram.com/tv/CMwq8F4LVa0/
Le Journal de Montréal,jdemontreal,72858,2021-03-23 12:14:21 UTC,2021-03-23,12:14:21,Photo,290,274,16,0,false,https://www.instagram.com/p/CMwseR1HWsq/
Le Journal de Québec,jdequebec,36996,2021-03-23 12:40:03 UTC,2021-03-23,12:40:03,Album,106,100,6,0,false,https://www.instagram.com/p/CMwvaegJDvB/
Le Journal de Montréal,jdemontreal,72858,2021-03-23 12:47:22 UTC,2021-03-23,12:47:22,Album,119,115,4,0,false,https://www.instagram.com/p/CMwwQB7npsI/
Rad,radpointca,52146,2021-03-23 14:25:49 UTC,2021-03-23,14:25:49,Album,1998,1938,60,9127,false,https://www.instagram.com/p/CMw7hHQM_4i/
Le Devoir,ledevoir,98600,2021-03-23 14:56:32 UTC,2021-03-23,14:56:32,Album,134,130,4,0,false,https://www.instagram.com/p/CMw_CFkH3vD/
La Presse,lp_lapresse,155053,2021-03-23 15:05:18 UTC,2021-03-23,15:05:18,Album,231,226,5,0,false,https://www.instagram.com/p/CMxACSPHRq2/
Le Journal de Montréal,jdemontreal,72858,2021-03-23 15:12:27 UTC,2021-03-23,15:12:27,Photo,452,407,45,0,false,https://www.instagram.com/p/CMxA2toJJ0X/
Rad,radpointca,52146,2021-03-23 16:53:42 UTC,2021-03-23,16:53:42,Video,1733,1715,18,45379,false,https://www.instagram.com/tv/CMxMJ81Hvyv/
Le Journal de Montréal,jdemontreal,72858,2021-03-23 17:38:12 UTC,2021-03-23,17:38:12,Photo,766,730,36,0,false,https://www.instagram.com/p/CMxRiLSnvYU/
Le Devoir,ledevoir,98600,2021-03-23 17:58:08 UTC,2021-03-23,17:58:08,Photo,371,366,5,0,false,https://www.instagram.com/p/CMxT0KwFYfs/
Le Journal de Québec,jdequebec,36996,2021-03-23 18:10:21 UTC,2021-03-23,18:10:21,Photo,270,255,15,0,false,https://www.instagram.com/p/CMxVNq2JW41/
Le Journal de Québec,jdequebec,36996,2021-03-23 19:00:08 UTC,2021-03-23,19:00:08,Photo,281,278,3,0,false,https://www.instagram.com/p/CMxa6N5lMHi/
Le Journal de Montréal,jdemontreal,72858,2021-03-23 19:00:52 UTC,2021-03-23,19:00:52,Photo,453,446,7,0,false,https://www.instagram.com/p/CMxa_sxMaUb/
Le Quotidien,lequotidiensaglac,1591,2021-03-23 19:08:28 UTC,2021-03-23,19:08:28,Album,10,10,0,0,false,https://www.instagram.com/p/CMxb3R1n9-z/
Le Devoir,ledevoir,98600,2021-03-23 19:31:50 UTC,2021-03-23,19:31:50,Photo,95,92,3,0,false,https://www.instagram.com/p/CMxeibDMeT9/
Radio-Canada Information,radiocanadainfo,175857,2021-03-23 19:50:23 UTC,2021-03-23,19:50:23,Album,351,341,10,0,false,https://www.instagram.com/p/CMxgqUAs-uF/
URBANIA,_urbania,60544,2021-03-23 20:54:19 UTC,2021-03-23,20:54:19,Video,130,130,0,4469,false,https://www.instagram.com/tv/CMxn6QzBB95/
24 heures,24heures.ca,1534,2021-03-23 21:01:14 UTC,2021-03-23,21:01:14,Album,21,21,0,455,false,https://www.instagram.com/p/CMxoxRiHOTw/
Le Journal de Québec,jdequebec,36996,2021-03-23 21:53:25 UTC,2021-03-23,21:53:25,Photo,90,85,5,0,false,https://www.instagram.com/p/CMxuvfppuTf/
Le Journal de Montréal,jdemontreal,72858,2021-03-23 22:14:46 UTC,2021-03-23,22:14:46,Photo,126,123,3,0,false,https://www.instagram.com/p/CMxxL1LHGX3/
RDS,rds,98749,2021-03-23 22:45:08 UTC,2021-03-23,22:45:08,Photo,754,731,23,0,false,https://www.instagram.com/p/CMx0qP2Bfyu/
Le Devoir,ledevoir,98600,2021-03-23 23:28:57 UTC,2021-03-23,23:28:57,Photo,277,274,3,0,false,https://www.instagram.com/p/CMx5rKFllvM/
Rad,radpointca,52228,2021-03-24 01:10:19 UTC,2021-03-24,01:10:19,Album,1540,1518,22,0,false,https://www.instagram.com/p/CMyFRomAvQs/
Radio-Canada Information,radiocanadainfo,175968,2021-03-24 01:34:18 UTC,2021-03-24,01:34:18,Album,193,190,3,0,false,https://www.instagram.com/p/CMyIBQCMuK7/
Le Devoir,ledevoir,98676,2021-03-24 10:28:43 UTC,2021-03-24,10:28:43,Photo,262,260,2,0,false,https://www.instagram.com/p/CMzFLeKlG-s/
Radio-Canada Information,radiocanadainfo,175968,2021-03-24 10:54:37 UTC,2021-03-24,10:54:37,Album,873,853,20,0,false,https://www.instagram.com/p/CMzIJLWMQ0C/
Le Soleil de Québec,lesoleildequebec,14959,2021-03-24 11:00:16 UTC,2021-03-24,11:00:16,Photo,95,88,7,0,false,https://www.instagram.com/p/CMzIyeXHAGb/
URBANIA,_urbania,60560,2021-03-24 11:00:54 UTC,2021-03-24,11:00:54,Photo,1602,1507,95,0,false,https://www.instagram.com/p/CMzI3Meg9wL/
24 heures,24heures.ca,1542,2021-03-24 11:30:52 UTC,2021-03-24,11:30:52,Album,13,13,0,0,false,https://www.instagram.com/p/CMzMSohlpzF/
Le Quotidien,lequotidiensaglac,1593,2021-03-24 13:29:22 UTC,2021-03-24,13:29:22,Video,3,3,0,86,false,https://www.instagram.com/tv/CMzZp0WnGzv/
La Presse,lp_lapresse,155137,2021-03-24 13:59:34 UTC,2021-03-24,13:59:34,Photo,315,312,3,0,false,https://www.instagram.com/p/CMzdTsXAI6c/
Le Journal de Québec,jdequebec,37064,2021-03-24 14:45:12 UTC,2021-03-24,14:45:12,Photo,143,131,12,0,false,https://www.instagram.com/p/CMzih9pJlM8/
Le Journal de Montréal,jdemontreal,72920,2021-03-24 14:46:01 UTC,2021-03-24,14:46:01,Photo,314,302,12,0,false,https://www.instagram.com/p/CMzin6HH0Xl/
Radio-Canada Information,radiocanadainfo,175968,2021-03-24 15:11:45 UTC,2021-03-24,15:11:45,Album,158,148,10,0,false,https://www.instagram.com/p/CMzlkZFMp_O/
24 heures,24heures.ca,1542,2021-03-24 16:02:09 UTC,2021-03-24,16:02:09,Video,50,48,2,618,false,https://www.instagram.com/tv/CMzrLxWFBD4/
RDS,rds,98772,2021-03-24 16:23:12 UTC,2021-03-24,16:23:12,Video,63,61,2,2592,false,https://www.instagram.com/tv/CMztszzrxeX/
Le Devoir,ledevoir,98676,2021-03-24 16:50:54 UTC,2021-03-24,16:50:54,Photo,68,66,2,0,false,https://www.instagram.com/p/CMzw6jvhQxY/
RDS,rds,98772,2021-03-24 17:04:21 UTC,2021-03-24,17:04:21,Photo,630,593,37,0,false,https://www.instagram.com/p/CMzydLNLgXr/
Le Soleil de Québec,lesoleildequebec,14959,2021-03-24 17:45:09 UTC,2021-03-24,17:45:09,Album,315,301,14,0,false,https://www.instagram.com/p/CMz3H7eH06Y/
Le Devoir,ledevoir,98676,2021-03-24 18:00:38 UTC,2021-03-24,18:00:38,Album,163,156,7,0,false,https://www.instagram.com/p/CMz45U2rEi4/
Le Journal de Québec,jdequebec,37064,2021-03-24 18:07:09 UTC,2021-03-24,18:07:09,Photo,101,98,3,0,false,https://www.instagram.com/p/CMz5pI1JGCT/
Le Journal de Montréal,jdemontreal,72920,2021-03-24 19:00:24 UTC,2021-03-24,19:00:24,Photo,220,211,9,0,false,https://www.instagram.com/p/CMz_vJRMb_G/
Le Journal de Québec,jdequebec,37064,2021-03-24 19:00:40 UTC,2021-03-24,19:00:40,Photo,154,153,1,0,false,https://www.instagram.com/p/CMz_xFzMaH1/
TVA Nouvelles,tvanouvelles,126671,2021-03-24 19:12:51 UTC,2021-03-24,19:12:51,Video,298,280,18,9541,false,https://www.instagram.com/tv/CM0BDjNHtmD/
Rad,radpointca,52228,2021-03-24 19:43:02 UTC,2021-03-24,19:43:02,Album,871,865,6,0,false,https://www.instagram.com/p/CM0EnZCH4ta/
Le Journal de Québec,jdequebec,37064,2021-03-24 20:11:13 UTC,2021-03-24,20:11:13,Photo,166,159,7,0,false,https://www.instagram.com/p/CM0H11wl2R4/
lavoixdelest,lavoixdelest,1895,2021-03-24 20:29:27 UTC,2021-03-24,20:29:27,Photo,1,1,0,0,false,https://www.instagram.com/p/CM0J7VNB6RV/
24 heures,24heures.ca,1542,2021-03-24 21:00:45 UTC,2021-03-24,21:00:45,Album,12,12,0,411,false,https://www.instagram.com/p/CM0NgohLSFc/
Rad,radpointca,52228,2021-03-24 21:56:42 UTC,2021-03-24,21:56:42,Album,791,786,5,0,false,https://www.instagram.com/p/CM0T6TdLSQb/
24 heures,24heures.ca,1542,2021-03-25 00:00:25 UTC,2021-03-25,00:00:25,Album,21,21,0,0,false,https://www.instagram.com/p/CM0iEfwl2v9/
Le Devoir,ledevoir,98676,2021-03-25 00:03:16 UTC,2021-03-25,00:03:16,Photo,237,233,4,0,false,https://www.instagram.com/p/CM0iZVTLKcy/
Rad,radpointca,52330,2021-03-25 01:34:57 UTC,2021-03-25,01:34:57,Album,1246,1213,33,12078,false,https://www.instagram.com/p/CM0s40HrHJC/
Radio-Canada Information,radiocanadainfo,176043,2021-03-25 02:09:39 UTC,2021-03-25,02:09:39,Video,110,109,1,6161,false,https://www.instagram.com/tv/CM0wurFnXyD/
Le Devoir,ledevoir,98739,2021-03-25 10:29:51 UTC,2021-03-25,10:29:51,Photo,584,566,18,0,false,https://www.instagram.com/p/CM1qGoVFgDU/
URBANIA,_urbania,60579,2021-03-25 11:01:52 UTC,2021-03-25,11:01:52,Video,575,553,22,10794,false,https://www.instagram.com/tv/CM1tqBTrHp9/
Le Soleil de Québec,lesoleildequebec,14960,2021-03-25 11:08:47 UTC,2021-03-25,11:08:47,Photo,155,155,0,0,false,https://www.instagram.com/p/CM1ujuZniO_/
24 heures,24heures.ca,1553,2021-03-25 11:30:46 UTC,2021-03-25,11:30:46,Video,55,53,2,741,false,https://www.instagram.com/tv/CM1w_JILZm4/
Radio-Canada Information,radiocanadainfo,176043,2021-03-25 12:20:42 UTC,2021-03-25,12:20:42,Album,203,197,6,2324,false,https://www.instagram.com/p/CM12yiXL4U3/
Le Journal de Québec,jdequebec,37058,2021-03-25 12:34:10 UTC,2021-03-25,12:34:10,Photo,165,158,7,0,false,https://www.instagram.com/p/CM14VFEJj6H/
Le Devoir,ledevoir,98739,2021-03-25 13:02:19 UTC,2021-03-25,13:02:19,Video,60,59,1,3727,false,https://www.instagram.com/tv/CM17YJuL63n/
Le Journal de Montréal,jdemontreal,72961,2021-03-25 13:25:29 UTC,2021-03-25,13:25:29,Photo,807,715,92,0,false,https://www.instagram.com/p/CM1-NAQrD-A/
La Presse,lp_lapresse,155185,2021-03-25 13:40:03 UTC,2021-03-25,13:40:03,Album,153,151,2,0,false,https://www.instagram.com/p/CM1_3oYls9m/
Le Devoir,ledevoir,98739,2021-03-25 14:35:58 UTC,2021-03-25,14:35:58,Photo,59,58,1,0,false,https://www.instagram.com/p/CM2GRNIl-Vs/
Radio-Canada Information,radiocanadainfo,176043,2021-03-25 15:08:34 UTC,2021-03-25,15:08:34,Album,1040,994,46,0,false,https://www.instagram.com/p/CM2J_9DMjD-/
Journal Métro,journalmetro,9581,2021-03-25 15:58:04 UTC,2021-03-25,15:58:04,Album,13,13,0,0,false,https://www.instagram.com/p/CM2PqhkHIWc/
RDS,rds,98785,2021-03-25 17:06:23 UTC,2021-03-25,17:06:23,Photo,531,480,51,0,false,https://www.instagram.com/p/CM2Xe7grynS/
Le Quotidien,lequotidiensaglac,1594,2021-03-25 17:10:09 UTC,2021-03-25,17:10:09,Photo,34,31,3,0,false,https://www.instagram.com/p/CM2X6e2H5ef/
Le Journal de Québec,jdequebec,37058,2021-03-25 17:40:22 UTC,2021-03-25,17:40:22,Photo,323,289,34,0,false,https://www.instagram.com/p/CM2bXySJDBt/
